Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,NA,"👩‍💻 Programme de l’atelier : Atelier de niveau 1 (Débutant et intermédiaire). Découvrez le potentiel de LinkedIn, le réseau social professionnel par excellence en 2024, et ses 25 millions d'utilisateurs en France.  Cet espace est parfait pour trouver de nouveaux clients professionnels, des partenaires, et même attirer l'attention de clients particuliers.  Dans cet atelier, nous vous dévoilerons comment transformer LinkedIn en un outil puissant pour votre développement professionnel. Apprenez à optimiser votre profil, à interagir de manière stratégique avec votre réseau, et à créer des contenus qui valorisent votre expertise.  Transformez LinkedIn en un véritable levier de croissance pour votre activité professionnelle. Rejoignez-nous pour passer à l'action !  ✍ Contenu de l’atelier : - Maîtriser les fondamentaux d'une présence impactante sur LinkedIn. - Créer des publications qui captent l'attention et démontrent votre savoir-faire. - Techniques pour engager des conversations avec des prospects potentiels. - Les bases de la prospection BtoB : comment identifier et attirer les bons contacts professionnels. 👩🏻‍💼 Vous êtes : - Dirigeant de TPE, entrepreneur ou porteur de projets - Niveau débutant à intermédiaire - Motivé et vous avez très envie d'apprendre et de partager avec nous, dans une ambiance conviviale et bienveillante ⏰ Déroulé de l'atelier : - 45 min de présentation / mise en contexte - 45 min de cas pratique, exemples concrets issus de la salle (et pourquoi pas le vôtre) et questions / réponses pour repartir avec les idées claires sur vos prochaines actions Un temps d'échange et de réseautage entre participants vous sera proposé à l'issue de cet atelier. Notre objectif, à travers cet atelier, est que vous puissiez prendre du recul et les bonnes décisions pour développer votre activité professionnelle grâce au web.",0,0,EUR,Les Foliweb Paris,https://schema.org/EventCancelled,2024-03-12T17:30:00Z,2024-03-12T19:30:00Z,Développez votre clientèle pro grâce à LinkedIn,Notre objectif est que vous puissiez prendre du recul et les bonnes décisions pour développer votre activité professionnelle grâce au web.,https://www.eventbrite.fr/e/billets-developpez-votre-clientele-pro-grace-a-linkedin-837430787027,paris,Sold out
NA,NA,"Chères Formatrices et formateurs, L'équipe IPTIC est ravie de vous accueillir pour la 3 éditions de l'IPTIC DAY à l'espace Vinci le mardi 12 mars 2024 de 9h à 18h. Cela sera l'occasion de se retrouver pour échanger et se questionner sur l'avenir du métier de formateur et commercial, mais surtout afin de passer un moment convivial et chaleureux ! La 3ᵉ édition de l'IPTIC DAY portera sur le thème de l'Intelligence Artificiel et de son impact sur les bureaux d'études, sur les compétences ainsi que sur les méthodes de formation. Un sujet d'actualité, sur lequel vous avez certainement beaucoup de questions. Le programme de la journée : Frédéric LARRIVE, Directeur de l’IPTIC Fondateur d’une plateforme de gestion de la formation intégrée, au service des organismes de formation et également spécialiste des applications de l’IA en formation, Pierre Armand DENNERY nous éclairera sur les opportunités, limites et perspectives d’avenir de l’IA au service des formateurs (concepteur, animateur, producteur de ressources). Jonathan FARRAGI, Dirigeant et formateur de JOFORMTECH De la simple curiosité à l’expérimentation des outils d’IA jusqu’au développement d’une véritable expertise, Jonathan FARAGGI, formateur spécialisé en management, commerce et intelligence artificielle, partagera son retour d’expérience de formateur, convaincu et lucide sur la vraie valeur ajoutée de l’IA au service de l’humain. 14h – 14h30 : L’IA au service de la démarche qualité en formation  Alandra Klamecki, fondatrice d’UMANA Formatrice, accompagnatrice de formateurs, experte en démarche qualité, Alexandra KLAMECKI nous permettra de comprendre les enjeux, impacts et applications de l’IA au service de l’efficacité pédagogique, de l’expérience apprenant et de la satisfaction client. 14h30 – 16h30 : WORKSHOPS : Expérimentons l'IA pour nos activités de formateurs  Animé par Arnaud DELANOY, fondateur de SIGNETSENS et Parcours Management Au travers d’ateliers d’expérimentation d’outils et de scénarios concrets, les participants découvriront comment l’IA peut les aider au quotidien dans différents champs de leur activité : Des intervenants de renom seront de la partie, afin de répondre à vos interrogations, ainsi que des ateliers spécialement autour de l'intelligence artificielle pour vous plonger dans les outils qui seront peut-être les incontournables de demain ! Un afterwork gourmant, passionnant et amusant vous attend sur le thème de d' IPTIC & LA CHOCOLATERIE Au plaisir de tous vous revoir le mardi 12 mars 2024, nous vous attendons !",0,0,EUR,IPTIC FORMATION,https://schema.org/EventScheduled,2024-03-12T08:00:00Z,2024-03-12T17:00:00Z,IPTIC DAY 3,La formation à l'heure de l'intelligence artificielle,https://www.eventbrite.fr/e/billets-iptic-day-3-829323548057,paris,Sold out
NA,NA,NA,0,0,USD,Let's shine,https://schema.org/EventScheduled,2024-03-12T18:00:24Z,2024-03-12T20:00:24Z,Documentaire 99 Femmes + Débat,"documentaire 99 femmes réalisé par Diame Diallo et écrit par Geneviève Flaven et Diame Diallo
la vie de femmes entrepreneures Sénégal",https://www.eventbrite.com/e/documentaire-99-femmes-debat-tickets-846042324367,paris,Sold out
NA,NA,"Au programme : lectures, signature et verre convivial. Entrée libre 📚 DÉCOUVRIR LE LIVRE ICI >> http://tinyurl.com/Poesie-NRF À PROPOS Photographie © Droits réservés",0,0,EUR,Librairie Le Divan,https://schema.org/EventCancelled,2024-03-12T18:00:00Z,2024-03-12T20:30:00Z,Soirée poésie avec Alice Nez & Jean-Pierre Siméon,Venez rencontrer Alice Nez & Jean-Pierre Siméon et les poètes pour des lectures et une présentation de la collection Poésie NRF/Gallimard,https://www.eventbrite.fr/e/billets-soiree-poesie-avec-alice-nez-jean-pierre-simeon-851580469107,paris,Sold out
NA,NA,"🗣️ Mesdames et messieurs, bienvenu.e.s sur le tapis rouge de la MDC ! Mardi 12 mars, projection du documentaire 99 Femmes : Alors, prêts à plonger dans cet univers où la curiosité est reine ? Le documentaire réalisé par Dame Diallo, revient sur les étapes qui ont abouti à la création de la pièce de théâtre à 99 voix, inspirée par la vie de femmes entrepreneures rurales de Casamance et accompagnée par l’association Entrepreneurs du Monde. Des récits à la scène, cette aventure collective a engagé 99 femmes sénégalaises qui ont pris la parole, partager leurs réussites, leurs rêves et leurs combats et fait entendre leurs voix. Geneviève Flaven, fondatrice du Projet 99, un projet international d’écriture documentaire et de théâtre participatif, présentera le film et répondra à vos questions, en compagnie d’Eric Eustache, responsable du pôle Agro-entrepreneuriat chez Entrepreneurs du Monde On vous attend nombreux à la maison de la Conversation pour le deuxième Tapis rouge de la MDC, un programme qui met en lumière des récits de vie de femmes inspirants et offre l’opportunité d’échanger avec des invités variés. Mardi 12 mars : 99 femmes, Geneviève Flaven Mardi 19  mars : Femmes avec ou sans enfants, Maggy Dago Mardi 21 mai : Danse demain, Dounia Zellou",0,0,EUR,La maison de la Conversation,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Le tapis rouge de la MDC,La maison de la Conversation déroule son tapis rouge pour une séance de cinéma qui va faire bouger les idées et les muscles !,https://www.eventbrite.fr/e/billets-le-tapis-rouge-de-la-mdc-782065578197,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Photobooth en bois pour tout événement : mariage , anniversaire, baptême. Facile à installer dans votre salle des fêtes pour toute cérémonie. A partir de 150e le we Notre société Les Jeux d’Amaée est spécialisée dans l'événementiel avec des jeux uniques dans un esprit de foire et un photobooth de qualité . Lesjeuxdamaee vous propose : Photobooth en bois vintage en click and collect qui prend en photo, film et crée des gifs. Possibilité d’imprimer ou d’envoyer par mail. Sans animateur et ā récupérer dans nos locaux près d’Amiens. Les points forts : - Écran XXL tactile pour un meilleur confort - Personnalisation de la photo - Photo en haute définition avec du papier haut de gamme - livre d'or vidéo comme un livre d'or papier sauf que la vous laissez un message vidéo Nos tarifs : - 150e le week end avec tirage numérique illimité - 250e le week end avec tirage numérique illimité et impression 200 photos - 350e le week end avec tirage numérique illimité et impression 400 photos Acompte de 40€ par réservation. Le reste à payer à l'enlévement du matériel. À venir retirer à Dommartin , près de Boves Prévoir :",40,40,EUR,Les Jeux d'Amaée,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T19:00:00Z,Photobooth Photomaton Photo qualité professionnelle,Location de photobooth à la journée ou au week end,https://www.eventbrite.com/e/billets-photobooth-photomaton-photo-qualite-professionnelle-843792304497,paris,Sold out
NA,Remboursements jusqu'à 1 jour avant l'événement,"💡 Contenu de l'atelier 🌍 Face à l’urgence climatique, on se sait pas toujours comment agir : Eco-gestes ou actions collectives ? Devenir flexitarien ou acheter de seconde-main ? Rénover son logement ou se déplacer à vélo ? S'engager dans une association ou dans son travail ? 🌡️ Dans cet atelier, vous aurez pour mission de construire un scénario de transition,ensemble, afin de limiter le changement climatique à +1,5°C. Pour cela, vous vivrez en accéléré les 30 prochaines années et devrez choisir des actions individuelles ET collectives à l'échelle du pays. Chaque action aura un impact sur vos émissions de gaz à effet de serre !  ☀️ Quelles actions réaliser ? Lesquelles ont le plus d'impact ? Quel est mon rôle dans la transition écologique et sociale ?  👋 Venez le découvrir en participant à l'atelier.",0,0,EUR,2 tonnes,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T20:30:00Z,2tonnes - Atelier à ORLEANS Maison des associations (45000),Vous voulez agir pour le climat ? L'atelier 2tonnes vous donne les clés pour passer à l'action de façon ludique et pédagogique !,https://www.eventbrite.fr/e/billets-2tonnes-atelier-a-orleans-maison-des-associations-45000-817069636277,paris,Sold out
2 heures,Contactez l'organisateur pour demander un remboursement.,"Colloque : « Femmes audacieuses et héroïques » Pour la 9ème année consécutive et à quelques jours de la journée internationale des droits des femmes, le groupe féminin de recherche de Nouvelle Acropole vous emmène à la rencontre de ces femmes qui ont fait l’histoire, qui ont apporté un éclairage différent, parfois au péril de leur vie !",5,5,EUR,Nouvelle Acropole Rouen,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,Colloque : « Femmes audacieuses et héroïques »,"A la rencontre de ces femmes qui ont fait l’histoire, qui ont apporté un éclairage différent, parfois au péril de leur vie !",https://www.eventbrite.fr/e/billets-colloque-femmes-audacieuses-et-heroiques-842718312157,paris,NA
NA,NA,"Vous souhaitez savoir comment financer votre projet ?  Venez assister à l'atelier "" Comment financer mon projet ?""",0,0,EUR,Citeslab / La Pépite,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T15:00:00Z,Comment financer mon projet ?,"Vous souhaitez savoir comment financer votre projet ? Venez assister à l'atelier "" Comment financer mon projet ?""",https://www.eventbrite.fr/e/billets-comment-financer-mon-projet-838683523997,paris,Sold out
6 jours 3 heures,Contactez l'organisateur pour demander un remboursement.,"Que peuvent avoir en commun ces deux courants philosophiques nés au cœur de l’Orient, pour l’un et au cœur de l’Occident, pour l’autre ? Ils développent une philosophie de vie, fondée sur des comportements éthiques qui prônent la maîtrise de soi pour parvenir à s’harmoniser au quotidien avec l’Univers et les autres. Leurs enseignements peuvent aussi nous être de grande utilité dans un monde d’incertitude et de transition où nous devons plus que jamais relever des défis majeurs pour l’homme et la Nature. Par Sophie Pons et Stéphane Cozian, formateurs en philosophie pratique à Nouvelle Acropole Paris 15. Tarif plein : 10€ / tarif réduit : 6€",6,10,EUR,Nouvelle Acropole Paris 15,https://schema.org/EventScheduled,2024-03-06T18:30:00Z,2024-03-12T21:30:00Z,Bouddhisme et stoïcisime : exercices pour la vie quotidienne.,"Deux philosophies aux aspects pratiques, applicables à la vie de tous les jours.",https://www.eventbrite.fr/e/billets-bouddhisme-et-stoicisime-exercices-pour-la-vie-quotidienne-817583824227,paris,NA
